CN3960 Rheinair Alicante Cardiff 20.12.2017 10:49 21.12.2017 10:49 183 14995
XM7361 EasyJet Versilia Dortmund    25.04.2017 6:32 26.04.2017 6:32 100 15818
PZ6407 Raya Budapest Prag 01.02.2017 3:22 02.02.2017 3:22 72 15481
WY7102 Aerocon Alicante Antwerp 09.12.2017 21:53 01.12.2017 21:53 151 15022
ST4864 Eurowings Valletta Aarhus 28.09.2017 16:18 29.09.2017 16:18 144 12040
PW9952 Eurowings Zagreb Thessaloniki 01.05.2017 3:50 02.05.2017 3:50 108 19588
YX2882 Jetair Oslo Lissabon 19.07.2017 18:13 11.07.2017 18:13 112 18130
UD3223 Luxair Milan Rotterdam 06.07.2017 18:43 07.07.2017 18:43 193 10868
KB4579 Elbeflug Rotterdam Belfast 04.12.2017 15:44 05.12.2017 15:44 192 19918
TM9673 Rheinair Sarajevo Tirana 08.07.2017 2:21 09.07.2017 2:21 172 17687
UX1788 Aerocon Copenhagen Leicester 26.12.2017 6:34 27.12.2017 6:34 141 18148
LH9640 Rossija Dublin Vilnius 14.05.2017 19:49 15.05.2017 19:49 173 10776
BU3917 Rossija Palermo Rimini 05.10.2017 20:53 06.10.2017 20:53 116 12857
CY1456 Aerocon Lyon Gothenburg 01.10.2017 9:58 02.10.2017 9:58 102 16406
AT9264 Eurowings Bochum Birmingham 06.02.2017 11:49 07.02.2017 11:49 169 14637
BB4514 Elbeflug Aarhus Dresden 20.02.2017 23:03 21.02.2017 23:03 119 10961
ZT3319 Eurowings Coventry Milan 22.07.2017 17:24 23.07.2017 17:24 66 14893
UK8519 Luxair Thessaloniki PisaLivorno 13.09.2017 0:08 14.09.2017 0:08 194 13537
JI8523 Bonair Utrecht Düsseldorf 19.08.2017 1:33 11.08.2017 1:33 166 12106
MJ9096 Aviaction Liverpool Leeds 23.12.2017 15:17 24.12.2017 15:17 171 10022
PZ4033 Eurowings Gdańsk Wakefield 10.11.2017 17:29 11.11.2017 17:29 76 11705
UG5394 Germania Seville Palermo 26.05.2017 21:27 27.05.2017 21:27 154 19374
SG5260 Jetair Zagreb Bochum 27.06.2017 3:48 28.06.2017 3:48 90 13634
OK5325 Bonair Paris Glasgow 06.02.2017 11:49 07.02.2017 11:49 181 11043
IF8717 EasyJet Essen Lissabon 19.07.2017 11:17 11.07.2017 11:17 53 14118
WM1501 Bonair Oslo Szczecin 21.02.2017 4:18 22.02.2017 4:18 105 11594
ON8677 Jetair Glasgow Nuremberg 13.08.2017 12:51 14.08.2017 12:51 194 16535
ZN1673 Jetair London Manchester 24.12.2017 7:23 25.12.2017 7:23 118 18739
OD2045 Bonair Lisbon Ljubljana 12.06.2017 19:26 13.06.2017 19:26 155 10565
FT7833 Rheinair Rome Poznań 08.07.2017 2:21 09.07.2017 2:21 107 11944
WO8166 Aviaction Copenhagen Poznań 03.07.2017 14:29 04.07.2017 14:29 196 19073
AK8041 Aerocon Lissabon Stockholm 05.02.2017 17:21 06.02.2017 17:21 129 10794
CT6985 Bonair London Lyon 01.02.2017 20:27 02.02.2017 20:27 187 18326
CG9328 Elbeflug Verona Tallinn 01.02.2017 3:22 02.02.2017 3:22 181 15164
IE7265 Luxair Cardiff Wakefield 16.02.2017 1:03 17.02.2017 1:03 168 19294
ML8768 Raya Versilia Szczecin 11.10.2017 19:20 12.10.2017 19:20 178 15101
AI4839 Germania Parma Kopenhagen 17.10.2017 15:46 18.10.2017 15:46 96 15832
HU9158 Aerocon Parma Stockholm 10.06.2017 23:55 11.06.2017 23:55 174 13084
LJ2998 Elbeflug Manchester Düsseldorf 26.12.2017 6:34 27.12.2017 6:34 134 19514
UP7008 Luxair Vaduz Monaco 24.09.2017 19:51 25.09.2017 19:51 95 17064
KA9775 Jetair Kiew Amsterdam 29.01.2017 3:30 21.01.2017 3:30 126 10861
LN4309 Aviaction Antwerp Riga 22.07.2017 17:24 23.07.2017 17:24 190 19304
TE7815 Eurowings Duisburg Berlin 02.02.2017 11:44 03.02.2017 11:44 114 12536
LF7099 Elbeflug Madrid Rome 02.02.2017 14:52 03.02.2017 14:52 199 13654
DM2570 Raya Córdoba Luxemburg 19.07.2017 18:13 11.07.2017 18:13 93 11910
ZO6514 Eurowings Cagliari Gothenburg 06.03.2017 7:15 07.03.2017 7:15 98 12414
EB2371 Bonair Nice Liverpool 28.09.2017 16:18 29.09.2017 16:18 88 18136
JV6796 Germania Liverpool Murcia 04.12.2017 15:44 05.12.2017 15:44 118 13388
QB3482 EasyJet Vaduz Lyon 15.03.2017 6:41 16.03.2017 6:41 151 12555
MW2791 Raya ClujNapoca Palma 02.02.2017 14:52 03.02.2017 14:52 112 18158
MK7110 Jetair London Tirana 21.02.2017 4:18 22.02.2017 4:18 181 10873
TV4660 Aerocon Thessaloniki Verona 26.05.2017 21:27 27.05.2017 21:27 64 13916
QN5718 Eurowings Versilia Perugia 18.11.2017 15:05 19.11.2017 15:05 53 11109
DW9601 Germania Brno Liverpool 15.01.2017 14:55 16.01.2017 14:55 135 13492
ND9158 Luxair Oslo Leeds 11.12.2017 10:35 12.12.2017 10:35 169 12796
ZE4205 Elbeflug Córdoba Kischinau 20.11.2017 10:33 21.11.2017 10:33 189 11406
HT3746 Aviaction Manchester Coventry 05.04.2017 3:17 06.04.2017 3:17 94 10378
YO6912 Rheinair Bari Podgorica 17.10.2017 15:46 18.10.2017 15:46 88 17953
GE6342 Jetair Cagliari Modena 32.05.2017 16:09 31.05.2017 16:09 186 17072
TQ6903 Elbeflug Essen Palma 02.02.2017 14:52 03.02.2017 14:52 89 18380
KV8770 Raya Genoa Tirana 25.07.2017 21:12 26.07.2017 21:12 56 14816
WA1253 Rossija Budapest Ankara 04.03.2017 15:46 05.03.2017 15:46 183 10273
QE6251 Elbeflug Gdańsk Cologne 06.03.2017 7:15 07.03.2017 7:15 158 11122
BQ3519 Rossija Toulouse Pescara 06.02.2017 11:49 07.02.2017 11:49 158 19212
LE7074 Aviaction Monaco Thessaloniki 27.02.2017 9:39 28.02.2017 9:39 183 14891
UT5185 Jetair Malmö Poznań 14.01.2017 0:36 15.01.2017 0:36 140 10667
OP2130 Luxair Minsk VenicePadua 27.06.2017 3:48 28.06.2017 3:48 61 10295
SV6763 Rossija Belfast Warschau 01.02.2017 3:22 02.02.2017 3:22 193 14941
AJ6560 Rossija Andorra Liverpool 19.07.2017 18:13 11.07.2017 18:13 128 10963
IE8491 Elbeflug Wrocław Andorra 21.06.2017 23:50 22.06.2017 23:50 140 11728
VJ1034 Germania Paris Milan 19.03.2017 17:46 11.03.2017 17:46 119 15645
JW1770 Luxair Taranto Rotterdam 12.02.2017 2:54 13.02.2017 2:54 167 11601
CP2726 Elbeflug Brno Gdańsk 19.02.2017 22:48 11.02.2017 22:48 109 11479
BT9759 Jetair Ljubljana Sofia 10.11.2017 17:29 11.11.2017 17:29 173 13352
QY4156 Rheinair Szczecin London 03.04.2017 16:53 04.04.2017 16:53 95 11873
UD8401 Elbeflug Gothenburg Taranto 27.04.2017 5:41 28.04.2017 5:41 154 18729
AY2559 Bonair Bremen Valencia 16.08.2017 22:30 17.08.2017 22:30 167 12787
HX2008 Jetair Murcia Seville 29.01.2017 3:30 21.01.2017 3:30 61 19628
WA1405 Eurowings Ankara Bradford 12.06.2017 19:26 13.06.2017 19:26 177 13970
QM9003 Rheinair Stockholm Verona 11.12.2017 10:35 12.12.2017 10:35 190 17244
YK3279 Aviaction Wuppertal Helsinki 19.07.2017 11:17 11.07.2017 11:17 161 10379
TR2415 Jetair Alicante Bremen 10.06.2017 23:55 11.06.2017 23:55 187 18125
RP2359 Germania Bologna Wuppertal 21.02.2017 4:18 22.02.2017 4:18 141 13629
LP6808 Eurowings Bologna Vilnius 19.03.2017 17:46 11.03.2017 17:46 137 18366
UV4638 Aviaction Plovdiv Valencia 32.05.2017 23:32 31.05.2017 23:32 89 13868
PV1250 Eurowings Wuppertal Warschau 16.08.2017 22:30 17.08.2017 22:30 182 14493
JR9461 Elbeflug Stuttgart Palma 06.03.2017 7:15 07.03.2017 7:15 109 18987
UD8809 Eurowings Genoa Utrecht 23.05.2017 1:12 24.05.2017 1:12 104 17768
UZ9547 EasyJet Murcia Bielefeld 10.08.2017 20:33 11.08.2017 20:33 139 10492
IQ5604 Eurowings Turin Aarhus 20.10.2017 18:38 21.10.2017 18:38 178 17827
LQ6934 Rossija Ankara Athens 12.04.2017 3:52 13.04.2017 3:52 112 13727
LQ9636 Aviaction Catania Glasgow 04.01.2017 23:30 05.01.2017 23:30 65 11624
TB6105 Rheinair Paris Kiew 01.02.2017 20:27 02.02.2017 20:27 119 14468
ZO8568 Rheinair Athens Glasgow 06.07.2017 18:43 07.07.2017 18:43 152 14703
PH4178 Bonair Seville Birmingham 32.05.2017 7:31 32.05.2017 7:31 199 14124
AV9609 Jetair Rotterdam Gdańsk 12.04.2017 6:02 13.04.2017 6:02 63 13752
JC7739 Germania Murcia Duisburg 32.01.2017 21:06 32.01.2017 21:06 177 11986
QC2125 Bonair Budapest Bratislava 10.06.2017 23:55 11.06.2017 23:55 100 12337
VR7600 EasyJet Essen Bologna 13.09.2017 0:08 14.09.2017 0:08 189 15068
ST9895 Elbeflug Bern Thessaloniki 10.02.2017 5:47 11.02.2017 5:47 153 15509
VF6037 Germania Brescia Sarajevo 24.07.2017 14:01 25.07.2017 14:01 101 14153
TH1101 Raya Glasgow Lecce 06.03.2017 7:15 07.03.2017 7:15 83 13775
QY3688 Raya Moskau Coventry 13.12.2017 21:54 14.12.2017 21:54 111 18632
ZP6477 Lufthansa Amsterdam Wrocław 29.09.2017 18:30 21.09.2017 18:30 53 12641
GP9037 Eurowings Utrecht Bern 18.11.2017 15:05 19.11.2017 15:05 102 12692
FK5207 Rossija Palma Lissabon 01.02.2017 20:27 02.02.2017 20:27 114 10562
TH6851 Bonair Brüssel Milan 03.01.2017 15:14 04.01.2017 15:14 74 11227
TY9380 Aerocon Leicester Stockholm 13.02.2017 18:17 14.02.2017 18:17 139 15751
UX8199 Raya Wakefield Córdoba 02.02.2017 11:44 03.02.2017 11:44 154 15702
EH4350 Luxair Dublin Minsk 06.03.2017 7:15 07.03.2017 7:15 51 10805
LC3010 Luxair Cologne Poznań 01.02.2017 3:22 02.02.2017 3:22 72 17915
DJ8472 Rheinair Liverpool Brüssel 32.10.2017 20:45 31.10.2017 20:45 56 13569
OE8992 Lufthansa Lublin Pescara 24.07.2017 14:01 25.07.2017 14:01 95 13282
KX7121 Eurowings Cardiff VenicePadua 20.11.2017 10:33 21.11.2017 10:33 146 13076
OH5180 Aerocon Alicante Edinburgh 01.02.2017 3:22 02.02.2017 3:22 52 14919
CH5980 Aerocon Essen Amsterdam 12.02.2017 2:54 13.02.2017 2:54 135 10713
JT3088 Rheinair Toulouse Naples 25.07.2017 21:12 26.07.2017 21:12 56 15315
PO3631 Germania Rom Nuremberg 32.05.2017 23:32 31.05.2017 23:32 74 19068
QC8314 Luxair Palermo Budapest 19.02.2017 22:48 11.02.2017 22:48 74 13897
BA9751 Luxair ClujNapoca Ljubljana 24.03.2017 2:56 25.03.2017 2:56 139 14100
MM7407 Aviaction Lecce Belfast 23.12.2017 15:17 24.12.2017 15:17 193 16241
HR4584 Rossija Tallinn Brno 20.06.2017 16:40 21.06.2017 16:40 186 10440
RG7486 Germania Córdoba Alicante 04.12.2017 15:44 05.12.2017 15:44 199 14020
FN4222 Elbeflug Belgrad Alicante 27.06.2017 3:48 28.06.2017 3:48 164 14712
XS2878 Lufthansa Moskau Athen 06.03.2017 7:15 07.03.2017 7:15 112 14095
XL9846 Raya Bielefeld Prag 19.08.2017 1:33 11.08.2017 1:33 180 17791
JM4092 Aerocon Bilbao Cagliari 20.11.2017 10:33 21.11.2017 10:33 186 10428
RB9962 Lufthansa Ljubljana Bratislava 08.07.2017 2:21 09.07.2017 2:21 99 13878
IP6607 Eurowings Bremen Poznań 23.02.2017 2:00 24.02.2017 2:00 192 13629
IE4563 Elbeflug Lyon Ljubljana 21.09.2017 17:26 22.09.2017 17:26 194 12172
KW5137 Aviaction Seville Plovdiv 08.11.2017 13:24 09.11.2017 13:24 194 10106
AA2700 Germania Bradford Utrecht 19.08.2017 1:33 11.08.2017 1:33 122 15755
KW3309 Rheinair Monaco Rome 03.07.2017 14:29 04.07.2017 14:29 155 15832
SN4262 Raya Belgrad Dortmund    26.12.2017 6:34 27.12.2017 6:34 60 12085
CS6798 Jetair Vicenza Warschau 20.12.2017 10:49 21.12.2017 10:49 89 18730
WC2674 Elbeflug Tirana Copenhagen 06.07.2017 18:58 07.07.2017 18:58 93 10198
QN7267 Aerocon Perugia Catania 08.06.2017 15:47 09.06.2017 15:47 189 18625
UF6274 Aviaction Essen Malmö 01.05.2017 3:50 02.05.2017 3:50 143 11388
HO7423 Aerocon Dortmund    Zaragoza 27.04.2017 5:41 28.04.2017 5:41 137 14555
JS4258 Rheinair Podgorica Madrid 19.02.2017 22:48 11.02.2017 22:48 75 12686
ML9803 Lufthansa Modena Szczecin 03.07.2017 14:29 04.07.2017 14:29 181 16071
VO2245 Raya Essen Kischinau 01.02.2017 20:27 02.02.2017 20:27 165 16038
SH9844 Rheinair Dublin Riga 03.04.2017 16:53 04.04.2017 16:53 163 17880
VK5841 Rheinair Wrocław Cagliari 06.07.2017 18:43 07.07.2017 18:43 68 10486
XS5203 Bonair Versilia Ljubljana 12.06.2017 19:26 13.06.2017 19:26 183 15869
RA2446 Lufthansa Bochum Paris 15.01.2017 14:55 16.01.2017 14:55 131 10105
NR9355 Bonair Leicester Cagliari 15.03.2017 6:41 16.03.2017 6:41 164 17166
AM7053 EasyJet Cologne Turin 21.02.2017 4:18 22.02.2017 4:18 80 16750
KB6343 Rheinair Genoa Athens 32.05.2017 17:30 32.05.2017 17:30 167 17468
AU1132 Jetair Valencia Vilnius 01.05.2017 3:50 02.05.2017 3:50 124 13979
IL5023 Germania Wien Modena 08.07.2017 2:21 09.07.2017 2:21 150 15334
EA3569 Germania Aarhus Brüssel 19.08.2017 1:33 11.08.2017 1:33 173 16694
QB3778 Aerocon Antwerp Milan 28.09.2017 16:18 29.09.2017 16:18 151 15585
HW9161 Bonair Hanover Moskau 03.07.2017 14:29 04.07.2017 14:29 165 10211
NA1046 Jetair Szczecin Bradford 27.03.2017 19:14 28.03.2017 19:14 163 12331
UR8886 Jetair Amsterdam Astana 26.05.2017 21:27 27.05.2017 21:27 198 12573
QA8893 EasyJet Wrocław Vaduz 10.11.2017 17:29 11.11.2017 17:29 175 16438
IS2697 Bonair Bologna Riga 20.11.2017 10:33 21.11.2017 10:33 117 14904
UH6708 Aerocon Alicante London 16.02.2017 1:03 17.02.2017 1:03 127 12489
ON3662 Aviaction Bielefeld Thessaloniki 24.03.2017 2:56 25.03.2017 2:56 128 16608
LI4851 Eurowings Prag Kiew 18.06.2017 21:57 19.06.2017 21:57 93 16502
SB9863 Eurowings Wakefield Vaduz 15.03.2017 6:41 16.03.2017 6:41 171 15095
QL9137 Rossija Modena Turin 19.08.2017 1:33 11.08.2017 1:33 104 17746
KH5423 Lufthansa Genoa Taranto 12.04.2017 6:02 13.04.2017 6:02 173 13552
VE5409 Jetair Genoa Valencia 28.09.2017 16:18 29.09.2017 16:18 83 16088
WD5882 Germania Bielefeld Tallinn 24.12.2017 7:23 25.12.2017 7:23 166 15059
EV7442 Jetair Zagreb Rome 02.02.2017 11:44 03.02.2017 11:44 92 10286
IP3737 Eurowings Brüssel Malmö 03.04.2017 16:53 04.04.2017 16:53 171 17076
GY6417 Aviaction Bari Belgrad 04.01.2017 23:30 05.01.2017 23:30 88 15279
QA7310 Eurowings Frankfurt Poznań 21.02.2017 4:18 22.02.2017 4:18 163 10391
BT1012 Rheinair Bremen Helsinki 29.01.2017 3:30 21.01.2017 3:30 85 17721
RB1189 Germania Brüssel Leipzig 26.03.2017 0:32 27.03.2017 0:32 194 10738
PO9707 Raya Berlin Kopenhagen 28.12.2017 20:20 29.12.2017 20:20 134 11142
HL2754 Raya Leeds Bari 24.12.2017 7:23 25.12.2017 7:23 183 16105
CE2751 EasyJet Vaduz Thessaloniki 16.02.2017 1:03 17.02.2017 1:03 194 11969
DC2878 Germania Helsinki Genoa 25.04.2017 6:32 26.04.2017 6:32 62 15174
IB1348 Elbeflug Brescia Brno 12.02.2017 2:54 13.02.2017 2:54 168 11124
ET1569 Rheinair Leipzig Cagliari 15.01.2017 14:55 16.01.2017 14:55 168 10262
BB6725 Aerocon Aarhus Sheffield 04.03.2017 15:46 05.03.2017 15:46 153 18114
SN9453 Bonair Wuppertal Kischinau 26.12.2017 6:34 27.12.2017 6:34 66 18235
PJ8746 Raya Brüssel Ancona 02.03.2017 20:58 03.03.2017 20:58 172 17660
EW3864 Aerocon Bilbao Gothenburg 32.05.2017 7:31 32.05.2017 7:31 69 17851
XH9276 Elbeflug Las Minsk 03.07.2017 14:29 04.07.2017 14:29 71 17356
MK9111 Aviaction Bologna Lecce 09.10.2017 3:19 01.10.2017 3:19 84 18273
EX9894 EasyJet Luxemburg Bydgoszcz 28.12.2017 20:20 29.12.2017 20:20 112 17604
CC2357 Rossija Hanover Duisburg 21.06.2017 23:50 22.06.2017 23:50 122 17958
ZI5936 Rheinair Bern Zaragoza 23.05.2017 1:12 24.05.2017 1:12 179 13727
HC1413 Germania Brno Córdoba 13.02.2017 18:17 14.02.2017 18:17 175 18539
RP8086 Luxair Córdoba Brno 21.09.2017 17:26 22.09.2017 17:26 65 14801
LN4461 Aerocon Sheffield Lecce 12.06.2017 19:26 13.06.2017 19:26 99 14632
AB2596 Bonair Dortmund    Bilbao 32.05.2017 16:09 31.05.2017 16:09 106 14294
MP4181 Raya Cagliari Nuremberg 04.12.2017 15:44 05.12.2017 15:44 172 17798
JB9872 Raya Szczecin Athens 18.06.2017 21:57 19.06.2017 21:57 195 14106
WD6301 Lufthansa ClujNapoca Thessaloniki 17.06.2017 20:28 18.06.2017 20:28 66 11098
RR2252 Bonair Bremen Warschau 18.06.2017 21:57 19.06.2017 21:57 57 16014
LJ1262 Bonair Seville Leipzig 17.06.2017 20:28 18.06.2017 20:28 98 19812
EL4575 Aerocon Helsinki Tallinn 09.10.2017 3:19 01.10.2017 3:19 181 12914
RZ3246 Aviaction London Lyon 24.03.2017 2:56 25.03.2017 2:56 83 14007
NB9292 Rheinair Malmö Duisburg 04.03.2017 15:46 05.03.2017 15:46 197 16560
BI9399 Aerocon Riga Aarhus 14.10.2017 12:58 15.10.2017 12:58 62 19644
EJ8674 Germania Verona Madrid 05.06.2017 18:56 06.06.2017 18:56 139 18728
VI6921 Lufthansa Brüssel ClujNapoca 14.01.2017 0:36 15.01.2017 0:36 82 16889
GE7751 EasyJet Wuppertal Leicester 16.02.2017 1:03 17.02.2017 1:03 183 18919
PA4060 Eurowings Stockholm Trieste 14.01.2017 0:36 15.01.2017 0:36 139 17188
MO5545 EasyJet Bradford Stockholm 10.06.2017 23:55 11.06.2017 23:55 178 13855
QE7609 Eurowings Vicenza Vilnius 17.10.2017 15:46 18.10.2017 15:46 142 14499
CT5163 EasyJet Modena Palermo 02.02.2017 14:52 03.02.2017 14:52 172 12053
PI2561 Raya Bremen Malmö 22.07.2017 17:24 23.07.2017 17:24 159 10870
RU8524 Eurowings Thessaloniki Bratislava 20.12.2017 10:49 21.12.2017 10:49 97 10756
SP8415 Eurowings Perugia Kischinau 15.01.2017 14:55 16.01.2017 14:55 60 12230
RR4642 Rheinair Vaduz Lublin 19.07.2017 18:13 11.07.2017 18:13 56 12459
EB7515 Luxair Lecce Rom 32.01.2017 21:06 32.01.2017 21:06 148 16948
GA9047 Aerocon Stockholm Astana 27.04.2017 5:41 28.04.2017 5:41 51 14112
EY6539 Aerocon Birmingham Bristol 12.04.2017 6:02 13.04.2017 6:02 162 17275
MT2631 Aviaction Dresden London 17.06.2017 20:28 18.06.2017 20:28 147 13891
WZ5186 Eurowings Astana Kiew 10.02.2017 5:47 11.02.2017 5:47 58 12329
MT5645 Lufthansa Dresden Rome 06.02.2017 11:49 07.02.2017 11:49 166 18180
RR7559 Aerocon Minsk Berlin 12.06.2017 19:26 13.06.2017 19:26 87 10720
AY7267 Rossija Madrid Berlin 25.07.2017 21:12 26.07.2017 21:12 134 15091
VL1058 Luxair ClujNapoca Luxemburg 12.04.2017 3:52 13.04.2017 3:52 54 11353
PS5920 Rossija Bratislava Bremen 09.12.2017 21:53 01.12.2017 21:53 140 10458
ZR2652 Luxair Kiew Moskau 18.06.2017 21:57 19.06.2017 21:57 108 12240
WT1724 Rossija Antwerp Aarhus 03.07.2017 14:29 04.07.2017 14:29 197 17800
KF4586 Rheinair Berlin Vilnius 02.02.2017 11:44 03.02.2017 11:44 87 19456
CS4232 Jetair Paris Skopje 32.05.2017 17:30 32.05.2017 17:30 50 15250
ND9284 Aviaction Nuremberg Andorra 23.12.2017 15:17 24.12.2017 15:17 150 11587
KK7954 Germania Gothenburg Perugia 32.05.2017 23:32 31.05.2017 23:32 135 19872
RL9841 Eurowings Monaco Plovdiv 25.04.2017 6:32 26.04.2017 6:32 91 19129
MS3713 Luxair Wuppertal Minsk 03.07.2017 14:29 04.07.2017 14:29 152 16427
ZZ8023 Jetair Belgrad VenicePadua 06.07.2017 18:43 07.07.2017 18:43 151 11197
GB3217 Luxair Bochum Athen 17.10.2017 15:46 18.10.2017 15:46 172 12767
JN7516 Aerocon Bari Düsseldorf 19.07.2017 18:13 11.07.2017 18:13 83 15905
XQ1406 Elbeflug VenicePadua Perugia 01.02.2017 20:27 02.02.2017 20:27 177 10049
YB8752 Germania Lyon Valencia 10.11.2017 17:29 11.11.2017 17:29 111 13557
HN6414 Eurowings Valencia Wakefield 01.02.2017 20:27 02.02.2017 20:27 126 14584
FB5542 Rheinair Bari Bremen 24.03.2017 2:56 25.03.2017 2:56 189 12710
UM2770 Jetair Duisburg Monaco 13.02.2017 18:17 14.02.2017 18:17 86 19645
EO9775 Rossija Warschau Bielefeld 02.03.2017 20:58 03.03.2017 20:58 122 16296
RZ5779 Rheinair Berlin Stuttgart 03.07.2017 14:29 04.07.2017 14:29 162 18689
DZ2408 Jetair Cagliari Manchester 23.02.2017 2:00 24.02.2017 2:00 54 18197
YR9548 Rossija Vicenza Lissabon 24.09.2017 19:51 25.09.2017 19:51 131 17109
BN9995 Germania Brüssel Bern 06.07.2017 18:58 07.07.2017 18:58 142 18854
AT9661 Rheinair Bielefeld Versilia 23.01.2017 9:17 24.01.2017 9:17 106 11340
WZ2094 Eurowings Taranto Trieste 17.06.2017 20:28 18.06.2017 20:28 153 10438
TL9984 Aerocon VenicePadua Murcia 32.05.2017 17:30 32.05.2017 17:30 189 10322
FF3596 Rossija Bradford Oslo 17.06.2017 20:28 18.06.2017 20:28 193 15026
YM1230 Elbeflug Taranto Alicante 27.03.2017 19:14 28.03.2017 19:14 77 16410
NO5447 Luxair VenicePadua Minsk 19.08.2017 1:33 11.08.2017 1:33 129 13047
GN4687 Germania Brescia Kopenhagen 06.02.2017 11:49 07.02.2017 11:49 72 10918
SW9430 Germania Szczecin Düsseldorf 13.02.2017 18:17 14.02.2017 18:17 172 14062
XM8690 Raya Versilia Wien 25.07.2017 9:50 26.07.2017 9:50 113 13458
PT8727 Raya Astana Essen 32.05.2017 23:32 31.05.2017 23:32 188 17620
JJ7033 EasyJet Moskau Belgrad 27.06.2017 3:48 28.06.2017 3:48 189 14165
HR6640 Eurowings Luxemburg Tirana 13.12.2017 21:54 14.12.2017 21:54 177 18621
UG2247 Bonair Edinburgh Wien 19.07.2017 11:17 11.07.2017 11:17 156 13769
IF7989 EasyJet Valencia Catania 13.12.2017 21:54 14.12.2017 21:54 163 19175
ZD6826 Eurowings Gdańsk Sofia 20.11.2017 10:33 21.11.2017 10:33 67 18296
RD9825 Rossija Taranto Astana 25.06.2017 4:26 26.06.2017 4:26 149 17490
AA3371 Germania Birmingham Frankfurt 32.05.2017 23:32 31.05.2017 23:32 68 12906
RT9959 EasyJet Dresden Bielefeld 03.04.2017 16:53 04.04.2017 16:53 164 13770
PG8106 Germania Athens Manchester 19.07.2017 18:13 11.07.2017 18:13 115 13063
VP8515 Elbeflug Bern Budapest 16.02.2017 1:03 17.02.2017 1:03 83 13521
SE4134 Jetair Belfast Budapest 16.02.2017 1:03 17.02.2017 1:03 101 10856
ZX5076 EasyJet Bilbao Leeds 15.03.2017 6:41 16.03.2017 6:41 181 19981
UO5401 Elbeflug Valletta Lissabon 14.01.2017 0:36 15.01.2017 0:36 167 19848
DR6525 Raya Essen London 02.02.2017 11:44 03.02.2017 11:44 141 19692
AS5286 Bonair Glasgow Essen 05.06.2017 18:56 06.06.2017 18:56 195 13303
JC9382 Aerocon Tirana Paris 05.10.2017 20:53 06.10.2017 20:53 108 18412
OE2433 Elbeflug Bologna Skopje 19.07.2017 18:13 11.07.2017 18:13 109 18115
UA1267 EasyJet Seville Nice 17.06.2017 20:28 18.06.2017 20:28 55 18743
WR9472 Bonair Poznań Skopje 24.07.2017 14:01 25.07.2017 14:01 104 10082
SX8052 Raya Ljubljana Cagliari 15.03.2017 6:41 16.03.2017 6:41 162 15930
JY3260 Elbeflug Ljubljana Bydgoszcz 24.01.2017 23:32 25.01.2017 23:32 102 15516
FK7004 Bonair Sarajevo Essen 06.03.2017 7:15 07.03.2017 7:15 52 14300
NJ4492 Luxair Sheffield Leipzig 25.06.2017 4:26 26.06.2017 4:26 160 19392
RA5422 Lufthansa Kiew Palermo 24.09.2017 19:51 25.09.2017 19:51 179 17347
CX2127 Lufthansa Vaduz Luxemburg 20.06.2017 16:40 21.06.2017 16:40 160 19187
AG6573 Aviaction Moskau Catania 06.07.2017 18:58 07.07.2017 18:58 169 19210
MP3788 EasyJet Madrid Bilbao 15.03.2017 6:41 16.03.2017 6:41 65 16779
RZ9537 Eurowings Naples Vilnius 06.03.2017 7:15 07.03.2017 7:15 98 13385
WS4817 Raya Bari Copenhagen 06.02.2017 11:49 07.02.2017 11:49 147 16040
IU3067 Raya Taranto Gothenburg 25.06.2017 4:26 26.06.2017 4:26 113 16860
DS5411 Luxair London Sheffield 01.02.2017 3:22 02.02.2017 3:22 190 16248
PZ3399 Luxair Podgorica Bielefeld 12.06.2017 19:26 13.06.2017 19:26 70 11699
NC4143 Aerocon ClujNapoca Amsterdam 04.01.2017 23:30 05.01.2017 23:30 189 13478
IU2596 Lufthansa Sheffield Kiew 29.09.2017 18:30 21.09.2017 18:30 198 10822
IW6548 Rheinair Turin Wakefield 08.11.2017 13:24 09.11.2017 13:24 113 19556
WO6254 Luxair Naples Helsinki 08.06.2017 15:47 09.06.2017 15:47 128 11031
BO1323 Rheinair Skopje Murcia 17.06.2017 20:28 18.06.2017 20:28 96 18146
QZ6261 Eurowings Toulouse Gdańsk 05.06.2017 18:56 06.06.2017 18:56 73 12425
UW5342 Jetair Skopje Birmingham 05.11.2017 15:58 06.11.2017 15:58 181 15017
JV8564 EasyJet Manchester Brescia 04.12.2017 15:44 05.12.2017 15:44 159 18125
FO1379 Aviaction Wakefield Lublin 17.10.2017 15:46 18.10.2017 15:46 121 13530
FA6156 Lufthansa PisaLivorno Wuppertal 23.12.2017 15:17 24.12.2017 15:17 57 13951
WQ9111 Bonair Belgrad Lissabon 10.11.2017 17:29 11.11.2017 17:29 105 16314
XS7474 Raya Sheffield Nice 02.02.2017 14:52 03.02.2017 14:52 119 14335
FS8368 Eurowings Lisbon Wakefield 04.12.2017 15:44 05.12.2017 15:44 134 19963
ZN7311 Raya Dublin Astana 26.05.2017 21:27 27.05.2017 21:27 104 18350
PA7305 Germania Pescara Wrocław 27.04.2017 5:41 28.04.2017 5:41 120 11416
LV9956 Rheinair Dublin Brno 05.11.2017 15:58 06.11.2017 15:58 176 18249
